mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
212080030,21,Puebla,Pue.,208,Zacatl‡n,0030,Tepeixco,R,"20¡01«43.474""N","097¡57«28.135""W",20.02874300,-97.95781500,1919,F14D84,1212,556,656,265
212080031,21,Puebla,Pue.,208,Zacatl‡n,0031,Tepoxcuautla,R,"19¡54«14.634""N","097¡59«48.726""W",19.90406500,-97.99686800,2226,E14B14,779,371,408,185
212080032,21,Puebla,Pue.,208,Zacatl‡n,0032,Tetelancingo,R,"19¡53«30.714""N","097¡52«14.187""W",19.89186500,-97.87060800,1594,E14B14,163,81,82,41
212080034,21,Puebla,Pue.,208,Zacatl‡n,0034,Tlalixtlipa,R,"20¡00«47.193""N","097¡58«51.444""W",20.01310900,-97.98095700,2133,F14D84,441,218,223,107
212080035,21,Puebla,Pue.,208,Zacatl‡n,0035,Tlatempa,R,"19¡56«46.307""N","097¡56«15.609""W",19.94619600,-97.93766900,2039,E14B14,2189,1047,1142,502
212080036,21,Puebla,Pue.,208,Zacatl‡n,0036,Tomatl‡n,R,"19¡53«38.954""N","097¡58«24.568""W",19.89415400,-97.97349100,2141,E14B14,2006,964,1042,481
212080037,21,Puebla,Pue.,208,Zacatl‡n,0037,Tulim‡n,R,"19¡51«16.455""N","097¡58«38.719""W",19.85457100,-97.97742200,2161,E14B14,151,80,71,38
212080038,21,Puebla,Pue.,208,Zacatl‡n,0038,San Crist—bal Xochimilpa,R,"20¡03«59.834""N","097¡54«26.537""W",20.06662100,-97.90737100,1077,F14D84,1077,500,577,253
212080039,21,Puebla,Pue.,208,Zacatl‡n,0039,Xonotla,R,"19¡55«01.866""N","097¡54«08.339""W",19.91718500,-97.90231600,2101,E14B14,755,354,401,192
212080040,21,Puebla,Pue.,208,Zacatl‡n,0040,Xoxonacatla,R,"20¡00«36.300""N","097¡56«18.121""W",20.01008300,-97.93836700,1972,F14D84,2007,990,1017,470
212080041,21,Puebla,Pue.,208,Zacatl‡n,0041,Yehuala,R,"19¡53«53.616""N","097¡53«28.377""W",19.89822700,-97.89121600,1691,E14B14,246,122,124,58
212080042,21,Puebla,Pue.,208,Zacatl‡n,0042,Zoquitla,R,"19¡53«11.039""N","097¡54«32.083""W",19.8864,-97.90891200,2133,E14B14,496,245,251,134
212080043,21,Puebla,Pue.,208,Zacatl‡n,0043,Huilotepec,R,"20¡01«14.947""N","097¡59«59.541""W",20.02081900,-97.99987300,2488,F14D84,462,215,247,87
212080045,21,Puebla,Pue.,208,Zacatl‡n,0045,San Isidro Atotonilco,R,"19¡58«34.365""N","098¡09«33.044""W",19.97621300,-98.15917900,2771,E14B13,166,80,86,40
212080046,21,Puebla,Pue.,208,Zacatl‡n,0046,Atexca,R,"19¡57«36.727""N","098¡03«32.371""W",19.96020200,-98.05899200,2661,E14B13,344,161,183,87
212080047,21,Puebla,Pue.,208,Zacatl‡n,0047,Ejido Tuliman (Potrero de Quetzalapa),R,"19¡51«45.018""N","097¡59«11.269""W",19.86250500,-97.98646400,2232,E14B14,143,76,67,39
212080048,21,Puebla,Pue.,208,Zacatl‡n,0048,San Joaqu’n Tomatl‡n (San Isidro Tomatl‡n),R,"19¡52«49.303""N","097¡58«50.686""W",19.88036200,-97.98074600,2204,E14B14,1011,480,531,246
212080049,21,Puebla,Pue.,208,Zacatl‡n,0049,Agua Zarca,R,"19¡59«08.492""N","098¡04«52.691""W",19.98569200,-98.08130300,2519,E14B13,29,14,15,8
212080050,21,Puebla,Pue.,208,Zacatl‡n,0050,Ahuetecaco,R,"19¡57«43.217""N","098¡02«19.855""W",19.96200500,-98.03884900,2592,E14B13,76,34,42,21
212080051,21,Puebla,Pue.,208,Zacatl‡n,0051,Amoltepec,R,"19¡53«46.926""N","098¡00«29.154""W",19.89636800,-98.00809800,2266,E14B13,0,0,0,0
212080052,21,Puebla,Pue.,208,Zacatl‡n,0052,Atenco,R,"19¡52«57.360""N","097¡55«52.954""W",19.8826,-97.93137600,1841,E14B14,133,62,71,32
212080053,21,Puebla,Pue.,208,Zacatl‡n,0053,Ayehualulco Segunda Secci—n (El Tecajete),R,"19¡59«08.604""N","097¡56«21.270""W",19.98572300,-97.93924200,2031,E14B14,443,220,223,102
212080054,21,Puebla,Pue.,208,Zacatl‡n,0054,Canautla,R,"19¡52«20.609""N","098¡00«40.132""W",19.87239100,-98.01114800,2264,E14B13,250,117,133,57
212080055,21,Puebla,Pue.,208,Zacatl‡n,0055,La Candelaria,R,"19¡56«21.109""N","098¡00«23.112""W",19.93919700,-98.00642000,2418,E14B13,0,0,0,0
212080056,21,Puebla,Pue.,208,Zacatl‡n,0056,Tekiahuac,R,"20¡00«38.451""N","098¡02«11.672""W",20.01068100,-98.03657600,2527,F14D83,35,16,19,7
212080057,21,Puebla,Pue.,208,Zacatl‡n,0057,Tlachaloya,R,"19¡57«27.399""N","098¡08«29.917""W",19.95761100,-98.14164400,2812,E14B13,57,31,26,13
212080058,21,Puebla,Pue.,208,Zacatl‡n,0058,Cuautilulco Ejido (El Vivero),R,"19¡57«33.792""N","097¡56«45.427""W",19.95938700,-97.94595200,2039,E14B14,403,177,226,85
212080060,21,Puebla,Pue.,208,Zacatl‡n,0060,Dos Cerritos,R,"19¡52«48.018""N","097¡59«59.357""W",19.88000500,-97.99982100,2230,E14B14,370,167,203,101
212080061,21,Puebla,Pue.,208,Zacatl‡n,0061,La Ferrer’a,R,"20¡00«32.369""N","097¡59«10.513""W",20.00899100,-97.98625400,2159,F14D84,30,16,14,4
212080063,21,Puebla,Pue.,208,Zacatl‡n,0063,La Fragua,R,"19¡57«55.100""N","098¡04«10.502""W",19.96530600,-98.06958400,2577,E14B13,33,15,18,8
212080064,21,Puebla,Pue.,208,Zacatl‡n,0064,El Fuerte,R,"19¡56«42.122""N","098¡00«46.039""W",19.94503400,-98.01278900,2494,E14B13,0,0,0,0
212080065,21,Puebla,Pue.,208,Zacatl‡n,0065,Tecoanac,R,"19¡56«19.366""N","098¡03«47.667""W",19.93871300,-98.06324100,2544,E14B13,68,29,39,16
212080067,21,Puebla,Pue.,208,Zacatl‡n,0067,Jicolapa Ejido,R,"19¡58«15.562""N","097¡59«11.893""W",19.97098900,-97.98663700,2210,E14B14,212,108,104,48
212080069,21,Puebla,Pue.,208,Zacatl‡n,0069,Las Lajas Primera Secci—n,R,"20¡00«38.946""N","098¡05«31.462""W",20.01081800,-98.09207300,2441,F14D83,567,285,282,138
212080070,21,Puebla,Pue.,208,Zacatl‡n,0070,La Loma,R,"20¡00«13.825""N","097¡58«54.747""W",20.00384000,-97.98187400,2162,F14D84,232,104,128,50
212080071,21,Puebla,Pue.,208,Zacatl‡n,0071,Las Lupitas,R,"19¡56«48.227""N","098¡01«03.454""W",19.94673000,-98.01762600,2525,E14B13,0,0,0,0
212080072,21,Puebla,Pue.,208,Zacatl‡n,0072,Metepec Primera Secci—n,R,"19¡58«36.620""N","098¡03«26.193""W",19.97683900,-98.05727600,2615,E14B13,502,227,275,125
212080074,21,Puebla,Pue.,208,Zacatl‡n,0074,Rancho Nuevo (Nanacamila),R,"20¡03«29.000""N","098¡05«10.000""W",20.05805600,-98.08611100,2408,F14D83,167,85,82,45
212080075,21,Puebla,Pue.,208,Zacatl‡n,0075,Rancho Viejo,R,"19¡59«41.564""N","098¡05«26.155""W",19.99487900,-98.09059900,2490,E14B13,31,17,14,8
212080076,21,Puebla,Pue.,208,Zacatl‡n,0076,San Antonio Buenavista,R,"19¡54«43.271""N","098¡02«44.073""W",19.91202000,-98.04557600,2505,E14B13,3,0,0,1
212080077,21,Puebla,Pue.,208,Zacatl‡n,0077,San Isidro,R,"19¡55«01.856""N","098¡01«03.575""W",19.91718200,-98.01766000,2412,E14B13,5,0,0,1
212080078,21,Puebla,Pue.,208,Zacatl‡n,0078,San Lorenzo Tepeixco,R,"20¡01«45.368""N","097¡55«53.001""W",20.02926900,-97.93138900,1671,F14D84,427,200,227,109
212080079,21,Puebla,Pue.,208,Zacatl‡n,0079,Santa Cruz Buenavista,R,"19¡49«54.928""N","097¡55«55.788""W",19.83192400,-97.93216300,2519,E14B14,222,113,109,62
212080080,21,Puebla,Pue.,208,Zacatl‡n,0080,Santa InŽs Jilotzingo,R,"20¡00«52.666""N","097¡54«58.893""W",20.01462900,-97.91635900,1842,F14D84,259,116,143,61
212080082,21,Puebla,Pue.,208,Zacatl‡n,0082,Tlaltempa Buenavista,R,"20¡02«20.524""N","097¡54«41.159""W",20.03903400,-97.91143300,1712,F14D84,428,198,230,93
212080083,21,Puebla,Pue.,208,Zacatl‡n,0083,Xatohuanco,R,"19¡53«20.529""N","097¡55«44.937""W",19.88903600,-97.92914900,1990,E14B14,13,6,7,5
212080084,21,Puebla,Pue.,208,Zacatl‡n,0084,Zacatempa,R,"19¡52«36.635""N","097¡53«50.841""W",19.87684300,-97.89745600,2332,E14B14,89,46,43,23
212080086,21,Puebla,Pue.,208,Zacatl‡n,0086,Zompaxtla,R,"19¡51«52.457""N","097¡53«19.877""W",19.86457100,-97.88885500,2474,E14B14,48,21,27,13
212080092,21,Puebla,Pue.,208,Zacatl‡n,0092,La Joya,R,"19¡54«03.434""N","098¡03«02.324""W",19.90095400,-98.05064600,2451,E14B13,3,0,0,1
212080093,21,Puebla,Pue.,208,Zacatl‡n,0093,La Mesa,R,"20¡02«30.868""N","097¡55«28.429""W",20.04190800,-97.92456400,1808,F14D84,74,35,39,15
212080094,21,Puebla,Pue.,208,Zacatl‡n,0094,La Venta,R,"19¡54«37.517""N","098¡03«40.077""W",19.91042100,-98.06113300,2470,E14B13,3,0,0,1
212080095,21,Puebla,Pue.,208,Zacatl‡n,0095,Papaxtla,R,"20¡03«34.637""N","097¡54«47.329""W",20.05962100,-97.91314700,1052,F14D84,218,104,114,50
212080096,21,Puebla,Pue.,208,Zacatl‡n,0096,Puente Guadalupe,R,"19¡58«29.106""N","098¡04«21.474""W",19.97475200,-98.07263200,2551,E14B13,7,4,3,3
212080100,21,Puebla,Pue.,208,Zacatl‡n,0100,Almeya,R,"19¡55«03.835""N","098¡01«34.039""W",19.91773200,-98.02612200,2481,E14B13,4,0,0,1
212080107,21,Puebla,Pue.,208,Zacatl‡n,0107,Tlatzala,R,"19¡51«37.070""N","097¡54«11.854""W",19.86029700,-97.90329300,2687,E14B14,0,0,0,0
212080111,21,Puebla,Pue.,208,Zacatl‡n,0111,Coyotepec,R,"19¡57«10.254""N","097¡58«17.720""W",19.95284800,-97.97158900,2104,E14B14,7,0,0,2
212080112,21,Puebla,Pue.,208,Zacatl‡n,0112,Santa Martha,R,"19¡58«43.105""N","097¡58«55.088""W",19.97864000,-97.98196900,2183,E14B14,138,74,64,34
212080113,21,Puebla,Pue.,208,Zacatl‡n,0113,Ocoxochio,R,"19¡56«02.419""N","098¡00«27.686""W",19.93400500,-98.00769100,2418,E14B13,14,7,7,3
212080115,21,Puebla,Pue.,208,Zacatl‡n,0115,Ayehualulco,R,"19¡58«13.397""N","097¡56«43.970""W",19.97038800,-97.94554700,2045,E14B14,14,6,8,3
212080117,21,Puebla,Pue.,208,Zacatl‡n,0117,Eloxochitl‡n (Zacatzingo),R,"19¡57«08.502""N","097¡58«22.118""W",19.95236200,-97.97281100,2121,E14B14,396,174,222,106
212080120,21,Puebla,Pue.,208,Zacatl‡n,0120,Campo Dos,R,"20¡03«23.410""N","097¡57«17.790""W",20.05650300,-97.95494200,1315,F14D84,20,11,9,6
212080121,21,Puebla,Pue.,208,Zacatl‡n,0121,Huauchinancingo,R,"20¡01«05.217""N","097¡57«27.430""W",20.01811600,-97.95761900,1963,F14D84,246,117,129,56
212080122,21,Puebla,Pue.,208,Zacatl‡n,0122,Tepetla,R,"20¡03«11.741""N","097¡56«53.651""W",20.05326100,-97.94823600,1583,F14D84,127,59,68,31
212080123,21,Puebla,Pue.,208,Zacatl‡n,0123,Tlacopia,R,"20¡02«11.590""N","097¡58«00.986""W",20.03655300,-97.96694100,1834,F14D84,52,24,28,16
212080124,21,Puebla,Pue.,208,Zacatl‡n,0124,Metlaxixtla,R,"20¡00«56.399""N","098¡03«04.608""W",20.01566600,-98.05128000,2518,F14D83,122,56,66,25
212080125,21,Puebla,Pue.,208,Zacatl‡n,0125,Coxtlahuacan,R,"19¡53«38.708""N","097¡56«02.373""W",19.89408600,-97.93399300,1929,E14B14,32,13,19,8
212080126,21,Puebla,Pue.,208,Zacatl‡n,0126,Cuatro Encinos,R,"19¡56«33.434""N","098¡01«10.091""W",19.94262100,-98.01947000,2530,E14B13,4,0,0,1
212080127,21,Puebla,Pue.,208,Zacatl‡n,0127,Ejido Atzingo,R,"19¡59«48.734""N","097¡58«21.956""W",19.99687100,-97.97276600,2156,E14B14,7,0,0,1
212080128,21,Puebla,Pue.,208,Zacatl‡n,0128,Hueyapan,R,"19¡59«39.232""N","097¡57«26.431""W",19.99423100,-97.95734200,2117,E14B14,21,10,11,5
212080129,21,Puebla,Pue.,208,Zacatl‡n,0129,Los Manantiales,R,"19¡54«40.955""N","097¡56«40.144""W",19.91137600,-97.94448400,1626,E14B14,2,0,0,1
212080130,21,Puebla,Pue.,208,Zacatl‡n,0130,Tenango,R,"19¡52«20.389""N","097¡56«15.851""W",19.87233000,-97.93773600,1964,E14B14,5,0,0,2
212080131,21,Puebla,Pue.,208,Zacatl‡n,0131,Tinixtioca,R,"20¡00«29.864""N","097¡59«30.746""W",20.00829600,-97.99187400,2201,F14D84,126,63,63,26
212080132,21,Puebla,Pue.,208,Zacatl‡n,0132,Eloxochitl‡n,R,"19¡56«21.469""N","097¡58«43.219""W",19.93929700,-97.97867200,2194,E14B14,227,107,120,62
212080133,21,Puebla,Pue.,208,Zacatl‡n,0133,Caba–a el Terco,R,"19¡55«51.945""N","098¡00«49.158""W",19.93109600,-98.01365500,2460,E14B13,0,0,0,0
212080134,21,Puebla,Pue.,208,Zacatl‡n,0134,Xocoatla,R,"19¡59«49.633""N","098¡06«56.927""W",19.99712000,-98.11581300,2304,E14B13,54,30,24,14
212080135,21,Puebla,Pue.,208,Zacatl‡n,0135,La Barranca (El Plan),R,"19¡55«33.948""N","097¡57«27.042""W",19.92609700,-97.95751200,1828,E14B14,1,0,0,1
212080136,21,Puebla,Pue.,208,Zacatl‡n,0136,La Junta de los Dos R’os,R,"19¡55«31.518""N","097¡56«19.192""W",19.92542200,-97.93866400,1660,E14B14,55,26,29,15
212080137,21,Puebla,Pue.,208,Zacatl‡n,0137,Ixtlahuaca,R,"19¡52«02.270""N","098¡00«03.960""W",19.86729700,-98.0011,2253,E14B13,0,0,0,0
212090001,21,Puebla,Pue.,209,Zapotitl‡n,0001,Zapotitl‡n Salinas,U,"18¡19«46.952""N","097¡28«31.515""W",18.32970900,-97.47542100,1481,E14B75,2700,1224,1476,642
212090003,21,Puebla,Pue.,209,Zapotitl‡n,0003,Estanzuela,R,"18¡09«23.439""N","097¡33«05.477""W",18.15651100,-97.55152100,2304,E14B85,243,119,124,55
212090004,21,Puebla,Pue.,209,Zapotitl‡n,0004,Barrio Hidalgo,R,"18¡09«02.675""N","097¡32«51.289""W",18.15074300,-97.54758000,2338,E14B85,130,54,76,34
212090005,21,Puebla,Pue.,209,Zapotitl‡n,0005,Guadalupe la Meza,R,"18¡10«00.384""N","097¡31«54.647""W",18.16677300,-97.53184600,2256,E14B85,160,65,95,39
212090006,21,Puebla,Pue.,209,Zapotitl‡n,0006,San Pedro Netitl‡n,R,"18¡10«21.082""N","097¡34«10.311""W",18.17252300,-97.56953100,2216,E14B85,174,77,97,45
212090007,21,Puebla,Pue.,209,Zapotitl‡n,0007,Los Reyes Metzontla,R,"18¡13«32.734""N","097¡29«17.051""W",18.22575900,-97.48807000,1795,E14B85,943,394,549,234
212090008,21,Puebla,Pue.,209,Zapotitl‡n,0008,San Antonio Texcala,R,"18¡23«47.001""N","097¡26«41.929""W",18.39638900,-97.44498000,1683,E14B75,1328,608,720,292
212090009,21,Puebla,Pue.,209,Zapotitl‡n,0009,San Juan Raya,R,"18¡18«55.268""N","097¡36«53.324""W",18.31535200,-97.61481200,1720,E14B75,192,99,93,50
212090010,21,Puebla,Pue.,209,Zapotitl‡n,0010,San Mart’n del Valle,R,"18¡16«47.964""N","097¡32«36.336""W",18.27999000,-97.54342700,1647,E14B75,317,158,159,73
212090011,21,Puebla,Pue.,209,Zapotitl‡n,0011,San Pedro Atzumba,R,"18¡09«33.110""N","097¡34«59.684""W",18.15919700,-97.58324600,1968,E14B85,447,194,253,119
212090012,21,Puebla,Pue.,209,Zapotitl‡n,0012,Tilapa,R,"18¡16«59.206""N","097¡29«04.232""W",18.28311300,-97.48450900,1561,E14B75,4,0,0,1
212090013,21,Puebla,Pue.,209,Zapotitl‡n,0013,Las Ventas,R,"18¡21«34.827""N","097¡26«11.374""W",18.35967400,-97.43649300,1623,E14B75,151,70,81,32
212090014,21,Puebla,Pue.,209,Zapotitl‡n,0014,Xochiltepec (San Francisco),R,"18¡14«40.984""N","097¡26«43.898""W",18.24471800,-97.44552700,2022,E14B85,200,96,104,55
212090016,21,Puebla,Pue.,209,Zapotitl‡n,0016,El Manantial,R,"18¡09«42.146""N","097¡34«25.648""W",18.16170700,-97.57379100,2127,E14B85,125,55,70,38
212090017,21,Puebla,Pue.,209,Zapotitl‡n,0017,Ejido Guadalupe,R,"18¡08«34.559""N","097¡35«20.579""W",18.14293300,-97.58905000,1897,E14B85,135,59,76,37
212090018,21,Puebla,Pue.,209,Zapotitl‡n,0018,Zaragoza,R,"18¡13«12.759""N","097¡28«26.205""W",18.22021100,-97.47394600,1831,E14B85,351,156,195,74
212090019,21,Puebla,Pue.,209,Zapotitl‡n,0019,San JosŽ Dixi–ado,R,"18¡13«41.843""N","097¡30«51.696""W",18.22829000,-97.51436000,2040,E14B85,144,60,84,30
212090021,21,Puebla,Pue.,209,Zapotitl‡n,0021,Agua Mezquite,R,"18¡14«43.385""N","097¡29«36.517""W",18.24538500,-97.49347700,1743,E14B85,64,30,34,16
212090022,21,Puebla,Pue.,209,Zapotitl‡n,0022,Chacateca,R,"18¡22«12.119""N","097¡29«30.982""W",18.37003300,-97.49193900,2314,E14B75,0,0,0,0
212090023,21,Puebla,Pue.,209,Zapotitl‡n,0023,La Desviaci—n,R,"18¡18«21.727""N","097¡31«01.770""W",18.30603500,-97.51715800,1530,E14B75,0,0,0,0
212090026,21,Puebla,Pue.,209,Zapotitl‡n,0026,M—dulo Caprino Nœmero Uno,R,"18¡19«14.000""N","097¡27«10.000""W",18.32055600,-97.45277800,1419,E14B75,0,0,0,0
212090028,21,Puebla,Pue.,209,Zapotitl‡n,0028,Rinc—n del Platanar,R,"18¡14«03.000""N","097¡32«16.000""W",18.23416700,-97.53777800,2017,E14B85,0,0,0,0
212090029,21,Puebla,Pue.,209,Zapotitl‡n,0029,El Rinc—n,R,"18¡18«23.000""N","097¡27«39.000""W",18.30638900,-97.46083300,1532,E14B75,0,0,0,0
212090031,21,Puebla,Pue.,209,Zapotitl‡n,0031,Salinas Rinconada,R,"18¡18«19.828""N","097¡25«35.363""W",18.30550800,-97.42649000,1445,E14B75,1,0,0,1
212090032,21,Puebla,Pue.,209,Zapotitl‡n,0032,El Palenque,R,"18¡24«38.000""N","097¡27«03.000""W",18.41055600,-97.45083300,1794,E14B75,2,0,0,1
212090035,21,Puebla,Pue.,209,Zapotitl‡n,0035,San Pablo Netitl‡n,R,"18¡09«52.554""N","097¡33«37.114""W",18.16459800,-97.56030900,2291,E14B85,186,81,105,47
212090036,21,Puebla,Pue.,209,Zapotitl‡n,0036,El M—dulo Tempesquistle,R,"18¡18«01.388""N","097¡32«51.687""W",18.30038600,-97.54769100,1599,E14B75,2,0,0,1
212090038,21,Puebla,Pue.,209,Zapotitl‡n,0038,Vivero de Cact‡ceas,R,"18¡20«03.126""N","097¡27«35.523""W",18.33420200,-97.45986800,1499,E14B75,0,0,0,0
212090039,21,Puebla,Pue.,209,Zapotitl‡n,0039,Los Viveros de los Reyes,R,"18¡15«59.906""N","097¡29«48.506""W",18.26664100,-97.49680700,1689,E14B75,0,0,0,0
212090046,21,Puebla,Pue.,209,Zapotitl‡n,0046,La Venta (Llano de la Venta),R,"18¡19«05.964""N","097¡28«58.762""W",18.31832300,-97.48298900,1470,E14B75,0,0,0,0
212090047,21,Puebla,Pue.,209,Zapotitl‡n,0047,El Pizarro,R,"18¡15«44.000""N","097¡31«39.000""W",18.26222200,-97.5275,1700,E14B75,0,0,0,0
212090048,21,Puebla,Pue.,209,Zapotitl‡n,0048,Xoyalapa,R,"18¡22«09.000""N","097¡30«37.000""W",18.36916700,-97.51027800,1975,E14B75,4,0,0,1
212090049,21,Puebla,Pue.,209,Zapotitl‡n,0049,La CiŽnega,R,"18¡18«36.945""N","097¡30«48.713""W",18.31026300,-97.51353100,1522,E14B75,2,0,0,1
212090051,21,Puebla,Pue.,209,Zapotitl‡n,0051,Agua el Burro,R,"18¡19«07.000""N","097¡34«31.000""W",18.31861100,-97.57527800,1661,E14B75,10,0,0,2
212090052,21,Puebla,Pue.,209,Zapotitl‡n,0052,Agua el Tempesquistle,R,"18¡15«05.473""N","097¡33«09.651""W",18.25152000,-97.55268100,1730,E14B75,5,3,2,4
212090055,21,Puebla,Pue.,209,Zapotitl‡n,0055,M—dulo Caprino,R,"18¡17«02.000""N","097¡29«32.000""W",18.28388900,-97.49222200,1583,E14B75,0,0,0,0
212090056,21,Puebla,Pue.,209,Zapotitl‡n,0056,Rodeo Manteco,R,"18¡16«42.000""N","097¡31«57.000""W",18.27833300,-97.5325,1610,E14B75,0,0,0,0
212090057,21,Puebla,Pue.,209,Zapotitl‡n,0057,Chichipe,R,"18¡19«11.461""N","097¡30«18.015""W",18.31985000,-97.50500400,1501,E14B75,0,0,0,0
212090058,21,Puebla,Pue.,209,Zapotitl‡n,0058,Loma Larga,R,"18¡17«38.118""N","097¡31«13.850""W",18.29392200,-97.52051400,1563,E14B75,0,0,0,0
212090060,21,Puebla,Pue.,209,Zapotitl‡n,0060,Salinas Grandes,R,"18¡22«13.129""N","097¡25«48.654""W",18.37031400,-97.43018200,1501,E14B75,0,0,0,0
212090061,21,Puebla,Pue.,209,Zapotitl‡n,0061,Salinas de San Pedro,R,"18¡19«01.000""N","097¡26«34.000""W",18.31694400,-97.44277800,1417,E14B75,0,0,0,0
212090062,21,Puebla,Pue.,209,Zapotitl‡n,0062,Salinas Chiquitas,R,"18¡20«50.348""N","097¡27«00.521""W",18.34731900,-97.45014500,1502,E14B75,0,0,0,0
212090063,21,Puebla,Pue.,209,Zapotitl‡n,0063,La Mesa,R,"18¡22«15.032""N","097¡28«37.949""W",18.37084200,-97.47720800,2298,E14B75,2,0,0,1
212090064,21,Puebla,Pue.,209,Zapotitl‡n,0064,Alpozonga,R,"18¡24«05.890""N","097¡28«17.355""W",18.40163600,-97.47148800,1963,E14B75,0,0,0,0
212090066,21,Puebla,Pue.,209,Zapotitl‡n,0066,Plan del Valle,R,"18¡24«17.453""N","097¡26«16.479""W",18.40484800,-97.43791100,1742,E14B75,12,0,0,2
212090067,21,Puebla,Pue.,209,Zapotitl‡n,0067,El Chiquero,R,"18¡14«24.000""N","097¡28«26.000""W",18.2400,-97.47388900,1865,E14B85,0,0,0,0
212090068,21,Puebla,Pue.,209,Zapotitl‡n,0068,Agualcahuinco,R,"18¡21«04.460""N","097¡31«05.758""W",18.35123900,-97.51826600,1661,E14B75,9,0,0,2
212090069,21,Puebla,Pue.,209,Zapotitl‡n,0069,Agua el Carrizo,R,"18¡15«08.000""N","097¡32«15.000""W",18.25222200,-97.5375,1760,E14B75,0,0,0,0
212090071,21,Puebla,Pue.,209,Zapotitl‡n,0071,Agua Mixteco,R,"18¡18«09.148""N","097¡29«44.033""W",18.30254100,-97.49556500,1518,E14B75,0,0,0,0
212090072,21,Puebla,Pue.,209,Zapotitl‡n,0072,Agua Tierra Blanca,R,"18¡17«21.825""N","097¡29«45.172""W",18.28939600,-97.49588100,1560,E14B75,0,0,0,0
212090073,21,Puebla,Pue.,209,Zapotitl‡n,0073,Paso Bot—n,R,"18¡16«59.036""N","097¡31«46.219""W",18.28306600,-97.52950500,1600,E14B75,0,0,0,0
212090074,21,Puebla,Pue.,209,Zapotitl‡n,0074,El Arenal,R,"18¡19«36.935""N","097¡27«52.678""W",18.32692600,-97.46463300,1452,E14B75,69,30,39,15
212090075,21,Puebla,Pue.,209,Zapotitl‡n,0075,Ca–ada Grande,R,"18¡13«26.464""N","097¡27«12.471""W",18.22401800,-97.45346400,1908,E14B85,5,0,0,1
212090076,21,Puebla,Pue.,209,Zapotitl‡n,0076,Estanque Viejo,R,"18¡07«29.293""N","097¡34«26.532""W",18.12480400,-97.57403700,1957,E14B85,19,7,12,4
212090077,21,Puebla,Pue.,209,Zapotitl‡n,0077,El Infiernillo,R,"18¡17«50.058""N","097¡31«29.619""W",18.29723800,-97.52489400,1563,E14B75,18,8,10,5
212090078,21,Puebla,Pue.,209,Zapotitl‡n,0078,Loma el Toro,R,"18¡18«27.000""N","097¡32«07.000""W",18.3075,-97.53527800,1557,E14B75,7,0,0,1
212090079,21,Puebla,Pue.,209,Zapotitl‡n,0079,La Nopalera,R,"18¡14«35.000""N","097¡32«13.000""W",18.24305600,-97.53694400,1952,E14B85,0,0,0,0
212090082,21,Puebla,Pue.,209,Zapotitl‡n,0082,La Mesa Grande,R,"18¡10«40.550""N","097¡32«11.980""W",18.17793100,-97.53666100,2256,E14B85,31,18,13,9
212090083,21,Puebla,Pue.,209,Zapotitl‡n,0083,Agua Tecolote,R,"18¡20«06.621""N","097¡29«02.164""W",18.33517300,-97.48393400,1549,E14B75,0,0,0,0
212090085,21,Puebla,Pue.,209,Zapotitl‡n,0085,Mogote Grande,R,"18¡20«04.450""N","097¡30«29.180""W",18.33456900,-97.50810600,1585,E14B75,0,0,0,0
212090086,21,Puebla,Pue.,209,Zapotitl‡n,0086,Rinc—n del Valle,R,"18¡14«36.000""N","097¡33«16.000""W",18.24333300,-97.55444400,1769,E14B85,4,0,0,1
212090087,21,Puebla,Pue.,209,Zapotitl‡n,0087,Pie de Tocona,R,"18¡19«54.596""N","097¡27«58.433""W",18.33183200,-97.46623100,1482,E14B75,22,12,10,4
212090088,21,Puebla,Pue.,209,Zapotitl‡n,0088,Vivero de Cact‡ceas Cutha,R,"18¡20«41.609""N","097¡27«08.088""W",18.34489100,-97.45224700,1508,E14B75,0,0,0,0
212090089,21,Puebla,Pue.,209,Zapotitl‡n,0089,Ca–ada del Salado,R,"18¡22«28.000""N","097¡28«58.000""W",18.37444400,-97.48277800,2313,E14B75,0,0,0,0
212090090,21,Puebla,Pue.,209,Zapotitl‡n,0090,Chichipe,R,"18¡15«39.000""N","097¡32«35.000""W",18.26083300,-97.54305600,1678,E14B75,0,0,0,0
212090091,21,Puebla,Pue.,209,Zapotitl‡n,0091,La Mimiagua,R,"18¡16«03.607""N","097¡31«47.778""W",18.26766900,-97.52993800,1652,E14B75,0,0,0,0
212090092,21,Puebla,Pue.,209,Zapotitl‡n,0092,El Mirador,R,"18¡22«09.756""N","097¡29«52.131""W",18.36937700,-97.49781400,2220,E14B75,0,0,0,0
212090093,21,Puebla,Pue.,209,Zapotitl‡n,0093,Tres Mogotes,R,"18¡15«23.594""N","097¡31«53.330""W",18.25655400,-97.53148100,1751,E14B75,2,0,0,1
212090094,21,Puebla,Pue.,209,Zapotitl‡n,0094,El Cuatillo,R,"18¡13«18.568""N","097¡36«04.513""W",18.22182400,-97.60125400,2053,E14B85,0,0,0,0
